"","Year","CoreID","Width","yrID","Age","RWI"
"577",1993,6,0.69,89,74,0.987291013694383
"578",1994,6,0.6,90,75,0.868432150613082
"579",1995,6,0.37,91,76,0.541654583656676
"580",1996,6,0.48,92,77,0.710633144680861
"581",1997,6,0.46,93,78,0.68864122841839
"582",1998,6,0.55,94,79,0.832484725401082
"583",1999,6,0.89,95,80,1.36185044324304
"584",2000,6,0.59,96,81,0.912566852237029
"585",2001,6,0.69,97,82,1.07865485996307
"586",2002,6,0.77,98,83,1.21644472888269
"587",2003,6,0.53,99,84,0.846044728502843
"588",2004,6,0.58,100,85,0.935424771241608
"589",2005,6,0.5,101,86,0.814632986429455
"590",2006,6,0.3,102,87,0.493710246816824
"591",2007,6,0.45,103,88,0.747945896715589
"592",2008,6,0.47,104,89,0.788878845329447
"593",2009,6,0.32,105,90,0.542332131524917
"594",2010,6,0.71,106,91,1.21485619346895
"595",2011,6,0.53,107,92,0.915465471367432
"596",2012,6,0.59,108,93,1.02864674726305
"597",1905,7,0.4,1,35,0.333947772424079
"598",1906,7,0.35,2,36,0.294815726405903
"599",1907,7,0.45,3,37,0.382448722336423
"600",1908,7,0.55,4,38,0.471645529688521
"601",1909,7,0.65,5,39,0.5624360337893
"602",1910,7,0.83,6,40,0.724701598775388
"603",1911,7,0.82,7,41,0.722488790208863
"604",1912,7,0.54,8,42,0.480133636906821
"605",1913,7,0.55,9,43,0.493511579383221
"606",1914,7,0.5,10,44,0.452779043751269
"607",1915,7,1.06,11,45,0.968767159225037
"608",1916,7,1.25,12,46,1.15301926522546
"609",1917,7,2.41,13,47,2.24374030762244
"610",1918,7,2.56,14,48,2.40569580741481
"611",1919,7,2.42,15,49,2.29550229086276
"612",1920,7,2.57,16,50,2.4607854378647
"613",1921,7,2.51,17,51,2.42610433809917
"614",1922,7,1.9,18,52,1.85396521072812
"615",1923,7,1.39,19,53,1.36928023663435
"616",1924,7,0.93,20,54,0.924927349698465
"617",1925,7,0.85,21,55,0.8535098742164
"618",1926,7,1.04,22,56,1.05440141875705
"619",1927,7,1.31,23,57,1.34105094857776
"620",1928,7,1.23,24,58,1.27144920377755
"621",1929,7,1.21,25,59,1.26304271882638
"622",1930,7,1.24,26,60,1.30711030038794
"623",1931,7,0.99,27,61,1.05390877607814
"624",1932,7,0.89,28,62,0.956874059097135
"625",1933,7,0.79,29,63,0.857844901748245
"626",1934,7,0.83,30,64,0.910325983533688
"627",1935,7,0.74,31,65,0.819800698438169
"628",1936,7,0.66,32,66,0.73858260977327
"629",1937,7,0.85,33,67,0.960890321787801
"630",1938,7,0.73,34,68,0.833679260055926
"631",1939,7,0.58,35,69,0.669186535393526
"632",1940,7,0.56,36,70,0.652788422721734
"633",1941,7,0.74,37,71,0.871573157484765
"634",1942,7,0.7,38,72,0.833068512586529
"635",1943,7,0.61,39,73,0.733577947421744
"636",1944,7,0.6,40,74,0.729163631404215
"637",1945,7,0.63,41,75,0.773740895652411
"638",1946,7,0.66,42,76,0.819227477172757
"639",1947,7,0.97,43,77,1.21692157378168
"640",1948,7,0.99,44,78,1.25539802433232
"641",1949,7,1.1,45,79,1.4100023587171
"642",1950,7,0.92,46,80,1.19212508178901
"643",1951,7,0.92,47,81,1.20518865432358
"644",1952,7,0.84,48,82,1.1125166169454
"645",1953,7,0.77,49,83,1.031110507602
"646",1954,7,0.48,50,84,0.649936169244819
"647",1955,7,0.37,51,85,0.50661070354846
"648",1956,7,0.41,52,86,0.56771233781289
"649",1957,7,0.45,53,87,0.630170393005411
"650",1958,7,0.53,54,88,0.750675136306164
"651",1959,7,0.54,55,89,0.773625540596319
"652",1960,7,0.43,56,90,0.623156463976167
"653",1961,7,0.61,57,91,0.894296176519938
"654",1962,7,0.7,58,92,1.03825567464664
"655",1963,7,0.58,59,93,0.870405093850899
"656",1964,7,0.78,60,94,1.1844267472666
"657",1965,7,0.48,61,95,0.737579164375749
"658",1966,7,0.47,62,96,0.730892173934165
"659",1967,7,0.61,63,97,0.960081796530646
"660",1968,7,0.62,64,98,0.987708049765182
"661",1969,7,0.44,65,99,0.70955214945663
"662",1970,7,0.37,66,100,0.604039087130036
"663",1971,7,0.53,67,101,0.87600889693426
"664",1972,7,0.49,68,102,0.820042667297501
"665",1973,7,0.29,69,103,0.491456681330902
"666",1974,7,0.49,70,104,0.840949930733666
"667",1975,7,0.23,71,105,0.399787721615976
"668",1976,7,0.39,72,106,0.686649887403341
"669",1977,7,0.42,73,107,0.749085854186219
"670",1978,7,0.54,74,108,0.975732868906987
"671",1979,7,0.49,75,109,0.897082415788458
"672",1980,7,0.43,76,110,0.79771721402598
"673",1981,7,0.42,77,111,0.789623681958594
"674",1982,7,0.4,78,112,0.762198958640669
"675",1983,7,0.52,79,113,1.00437833533602
"676",1984,7,0.66,80,114,1.29232805117227
"677",1985,7,0.59,81,115,1.17129421258699
"678",1986,7,0.64,82,116,1.28834017715604
"679",1987,7,0.45,83,117,0.918654683134028
"680",1988,7,0.52,84,118,1.07667876966296
"681",1989,7,0.64,85,119,1.34419068795822
"682",1990,7,0.42,86,120,0.894920947520384
"683",1991,7,0.4,87,121,0.864783836540737
"684",1992,7,0.45,88,122,0.987259629986178
"685",1993,7,0.45,89,123,1.00198959999251
"686",1994,7,0.56,90,124,1.26570529415404
"687",1995,7,0.39,91,125,0.894883760847464
"688",1996,7,0.39,92,126,0.908634584078424
"689",1997,7,0.34,93,127,0.804438890134768
"690",1998,7,0.39,94,128,0.937209779587526
"691",1999,7,0.43,95,129,1.04970942671861
"692",2000,7,0.44,96,130,1.0913247243646
"693",2001,7,0.46,97,131,1.15940189205041
"694",2002,7,0.31,98,132,0.794125092613968
"695",2003,7,0.91,99,133,2.36972509012036
"696",2004,7,1.09,100,134,2.88597726942572
"697",2005,7,1.19,101,135,3.20409929855468
"698",2006,7,0.48,102,136,1.31455263368408
"699",2007,7,0.19,103,137,0.52936557812869
"700",2008,7,0.18,104,138,0.51030539777445
"701",2009,7,0.1,105,139,0.288540064344655
"702",2010,7,0.17,106,140,0.499343319825662
"703",2011,7,0.25,107,141,0.747710044566608
"704",2012,7,0.46,108,142,1.40118570080728
"705",1905,8,0.65,1,19,0.494305518769501
"706",1906,8,0.59,2,20,0.4516756801883
"707",1907,8,0.73,3,21,0.562612716237584
"708",1908,8,0.6,4,22,0.465553482233015
"709",1909,8,0.71,5,23,0.554661787912344
"710",1910,8,0.61,6,24,0.479812435894834
"711",1911,8,0.9,7,25,0.712814320256137
"712",1912,8,0.57,8,26,0.454591973322625
"713",1913,8,0.94,9,27,0.754933698035973
"714",1914,8,1.13,10,28,0.913933922286673
"715",1915,8,1.42,11,29,1.1566494138596
"716",1916,8,1.35,12,30,1.10750620258427
"717",1917,8,1.74,13,31,1.43774849121787
"718",1918,8,1.78,14,32,1.48148597073144
"719",1919,8,1.57,15,33,1.31626697952135
"720",1920,8,1.73,16,34,1.46110185408003
"721",1921,8,1.44,17,35,1.22521002334237
"722",1922,8,1.75,18,36,1.50011210483251
"723",1923,8,0.92,19,37,0.794575975052454
"724",1924,8,1.06,20,38,0.922444165566918
"725",1925,8,0.88,21,39,0.77166460103056
"726",1926,8,0.95,22,40,0.83947282379698
"727",1927,8,1.13,23,41,1.00629299820825
"728",1928,8,1.6,24,42,1.43600253323221
"729",1929,8,1.35,25,43,1.22119457220429
"730",1930,8,1.49,26,44,1.35856467766509
"731",1931,8,1.33,27,45,1.22240792818849
"732",1932,8,1.17,28,46,1.08404872123464
"733",1933,8,1.03,29,47,0.962115026140336
"734",1934,8,1.38,30,48,1.29964448318651
"735",1935,8,1.27,31,49,1.20596377578848
"736",1936,8,1.31,32,50,1.25434423778143
"737",1937,8,1.39,33,51,1.34216369459824
"738",1938,8,0.9,34,52,0.87641397686755
"739",1939,8,1.19,35,53,1.16874893460625
"740",1940,8,1.07,36,54,1.05997945594995
"741",1941,8,1.09,37,55,1.08921107678779
"742",1942,8,1.08,38,56,1.0887150690339
"743",1943,8,0.93,39,57,0.945827604276769
"744",1944,8,1.04,40,58,1.06717382266405
"745",1945,8,1.34,41,59,1.38744014659999
"746",1946,8,1.21,42,60,1.26426449687415
"747",1947,8,1.05,43,61,1.10718734572044
"748",1948,8,1.05,44,62,1.11747329527142
"749",1949,8,1.09,45,63,1.17092175908124
"750",1950,8,1.02,46,64,1.10609712936443
"751",1951,8,0.89,47,65,0.97434717901607
"752",1952,8,1.05,48,66,1.16060201723219
"753",1953,8,0.91,49,67,1.01565484496063
"754",1954,8,0.66,50,68,0.74387616505878
"755",1955,8,0.88,51,69,1.00169008820229
"756",1956,8,0.63,52,70,0.72431608605711
"757",1957,8,0.9,53,71,1.04522722297662
"758",1958,8,0.81,54,72,0.950338843721752
"759",1959,8,0.85,55,73,1.00758850090569
"760",1960,8,0.92,56,74,1.10196911481455
"761",1961,8,0.75,57,75,0.907836538894902
"762",1962,8,0.91,58,76,1.11327146379102
"763",1963,8,0.68,59,77,0.840874956885229
"764",1964,8,1.02,60,78,1.27507609839735
"765",1965,8,0.87,61,79,1.0995635381196
"766",1966,8,1.08,62,80,1.38020260171252
"767",1967,8,0.99,63,81,1.27945890171333
"768",1968,8,0.95,64,82,1.24177264157603
"769",1969,8,0.72,65,83,0.951995423778812
"770",1970,8,0.81,66,84,1.0835005202034
"771",1971,8,1.07,67,85,1.44820099604199
"772",1972,8,0.75,68,86,1.02723051464509
"773",1973,8,0.62,69,87,0.859452751785857
"774",1974,8,0.7,70,88,0.982235487882143
"775",1975,8,0.63,71,89,0.894974286493764
"776",1976,8,0.83,72,90,1.19389825542641
"777",1977,8,0.98,73,91,1.42758835031616
"778",1978,8,0.66,74,92,0.973820201904672
"779",1979,8,0.71,75,93,1.06126335549191
"780",1980,8,0.74,76,94,1.12072861123873
"781",1981,8,0.65,77,95,0.997612604644264
"782",1982,8,0.68,78,96,1.05782852845286
"783",1983,8,0.64,79,97,1.00930917184311
"784",1984,8,0.71,80,98,1.1353317679804
"785",1985,8,0.65,81,99,1.05410195816899
"786",1986,8,0.76,82,100,1.2501862482927
"787",1987,8,0.59,83,101,0.984678728325786
"788",1988,8,0.47,84,102,0.796001723303327
"789",1989,8,0.5,85,103,0.859517438581751
"790",1990,8,0.55,86,104,0.959872874539813
"791",1991,8,0.35,87,105,0.620277776519323
"792",1992,8,0.4,88,106,0.720027801810862
"793",1993,8,0.33,89,107,0.603505947418774
"794",1994,8,0.43,90,108,0.79914411286341
"795",1995,8,0.26,91,109,0.491171712333051
"796",1996,8,0.31,92,110,0.595447066824523
"797",1997,8,0.37,93,111,0.722814357068836
"798",1998,8,0.29,94,112,0.576358811236983
"799",1999,8,0.38,95,113,0.768562451666743
"800",2000,8,0.33,96,114,0.679431262454231
"801",2001,8,0.43,97,115,0.901522073911633
"802",2002,8,0.44,98,116,0.939685219743703
"803",2003,8,0.37,99,117,0.805200834645205
"804",2004,8,0.4,100,118,0.8873439866169
"805",2005,8,0.42,101,119,0.950109632797924
"806",2006,8,0.38,102,120,0.876939882188556
"807",2007,8,0.3,103,121,0.706554311899098
"808",2008,8,0.23,104,122,0.553061981009693
"809",2009,8,0.24,105,123,0.589481628540005
"810",2010,8,0.27,106,124,0.677696978996147
"811",2011,8,0.33,107,125,0.846851019863576
"812",2012,8,0.62,108,126,1.62751140585211
"813",1912,9,0.5,8,1,0.248254445587641
"814",1913,9,1,9,2,0.510348004269824
"815",1914,9,1.72,10,3,0.901934644302189
"816",1915,9,2.55,11,4,1.37342721265251
"817",1916,9,2.37,12,5,1.31059718107046
"818",1917,9,2.29,13,6,1.29970974606312
"819",1918,9,2.21,14,7,1.28684398777274
"820",1919,9,1.91,15,8,1.14056667910238
"821",1920,9,2.62,16,9,1.60387899751435
"822",1921,9,2.09,17,10,1.31107449772695
"823",1922,9,1.78,18,11,1.14376876596313
"824",1923,9,1.28,19,12,0.84215191594403
"825",1924,9,1.01,20,13,0.68012389825061
"826",1925,9,0.84,21,14,0.578702126154571
"827",1926,9,1.07,22,15,0.753860121539793
"828",1927,9,1.7,23,16,1.22435809529429
"829",1928,9,1.88,24,17,1.38353671236731
"830",1929,9,1.52,25,18,1.14253641800143
"831",1930,9,1.63,26,19,1.25091479198497
"832",1931,9,1.47,27,20,1.15130664716468
"833",1932,9,0.92,28,21,0.735046750205527
"834",1933,9,1.25,29,22,1.01838188766304
"835",1934,9,1.26,30,23,1.04632135020751
"836",1935,9,1.42,31,24,1.20142758540945
"837",1936,9,0.97,32,25,0.835828408094926
"838",1937,9,1.26,33,26,1.10528492964573
"839",1938,9,1.06,34,27,0.946217415509121
"840",1939,9,0.73,35,28,0.662847137910063
"841",1940,9,0.93,36,29,0.858626274637412
"842",1941,9,1.15,37,30,1.07913631335183
"843",1942,9,1.05,38,31,1.00104354449765
"844",1943,9,0.81,39,32,0.78426602338883
"845",1944,9,1.38,40,33,1.35644862998758
"846",1945,9,1.4,41,34,1.3964684654334
"847",1946,9,1.28,42,35,1.29516987644183
"848",1947,9,0.82,43,36,0.841358544490193
"849",1948,9,1.02,44,37,1.06085696258798
"850",1949,9,1.11,45,38,1.16979598788996
"851",1950,9,1.02,46,39,1.08883271116057
"852",1951,9,0.8,47,40,0.864710047666577
"853",1952,9,1.16,48,41,1.26913009877404
"854",1953,9,0.77,49,42,0.852426816040193
"855",1954,9,0.62,50,43,0.694271632166872
"856",1955,9,0.62,51,44,0.702031336706557
"857",1956,9,0.57,52,45,0.652416764205253
"858",1957,9,0.65,53,46,0.751813494556601
"859",1958,9,0.52,54,47,0.607589677232998
"860",1959,9,0.42,55,48,0.495602112453544
"861",1960,9,0.46,56,49,0.548009157479325
"862",1961,9,0.52,57,50,0.625246919706469
"863",1962,9,0.45,58,51,0.54595127230737
"864",1963,9,0.38,59,52,0.465045937268574
"865",1964,9,0.53,60,53,0.654093115737098
"866",1965,9,0.53,61,54,0.659438672210202
"867",1966,9,0.6,62,55,0.752438185580101
"868",1967,9,0.64,63,56,0.808741245479505
"869",1968,9,0.98,64,57,1.24754877952685
"870",1969,9,1.03,65,58,1.3205811728427
"871",1970,9,1.16,66,59,1.49754406986635
"872",1971,9,1.24,67,60,1.61152523973138
"873",1972,9,0.98,68,61,1.28185253431094
"874",1973,9,0.88,69,62,1.15823492780121
"875",1974,9,0.86,70,63,1.13873455399495
"876",1975,9,0.95,71,64,1.26522680922371
"877",1976,9,0.89,72,65,1.19197940913399
"878",1977,9,0.78,73,66,1.05032347703719
"879",1978,9,0.82,74,67,1.10996756004804
"880",1979,9,0.71,75,68,0.965925040746796
"881",1980,9,0.71,76,69,0.970633196101308
"882",1981,9,0.62,77,70,0.851580323303641
"883",1982,9,0.7,78,71,0.96582141044352
"884",1983,9,0.67,79,72,0.928471181828893
"885",1984,9,0.82,80,73,1.14112835754922
"886",1985,9,0.58,81,74,0.810419715667507
"887",1986,9,0.56,82,75,0.785539153444519
"888",1987,9,0.49,83,76,0.689941388260352
"889",1988,9,0.45,84,77,0.635924346594173
"890",1989,9,0.46,85,78,0.652334068545964
"891",1990,9,0.34,86,79,0.483787690289001
"892",1991,9,0.29,87,80,0.413984231540591
"893",1992,9,0.3,88,81,0.429600726541334
"894",1993,9,0.39,89,82,0.560165190161761
"895",1994,9,0.4,90,83,0.576196715878294
"896",1995,9,0.27,91,84,0.390020120138048
"897",1996,9,0.38,92,85,0.550394524402271
"898",1997,9,0.37,93,86,0.537298790423153
"899",1998,9,0.3,94,87,0.436733914801684
"900",1999,9,0.45,95,88,0.656672872460984
"901",2000,9,0.7,96,89,1.02384993498211
"902",2001,9,1.28,97,90,1.8763426014518
"903",2002,9,1.3,98,91,1.90973439025466
"904",2003,9,0.86,99,92,1.26596111090032
"905",2004,9,0.69,100,93,1.01772259127941
"906",2005,9,0.78,101,94,1.15265854763973
"907",2006,9,0.55,102,95,0.814259870345104
"908",2007,9,0.68,103,96,1.00849370543602
"909",2008,9,0.74,104,97,1.09933666070271
"910",2009,9,0.83,105,98,1.23504744743588
"911",2010,9,1.14,106,99,1.69898616433257
"912",2011,9,1.78,107,100,2.65679666162526
"913",2012,9,2.26,108,101,3.37811886666728
"914",1916,10,1.42,12,1,0.540656266535922
"915",1917,10,2.39,13,2,0.954593464978445
"916",1918,10,2.41,14,3,1.00905961066235
"917",1919,10,2.7,15,4,1.18419809193864
"918",1920,10,2.54,16,5,1.1660760903111
"919",1921,10,2.41,17,6,1.1571907557838
"920",1922,10,2.39,18,7,1.19931526020648
"921",1923,10,1.96,19,8,1.0270293192569
"922",1924,10,1.6,20,9,0.874728252629252
"923",1925,10,1.26,21,10,0.7180868030045
"924",1926,10,2.31,22,11,1.37116792174327
"925",1927,10,2.67,23,12,1.6492023751002
"926",1928,10,2.48,24,13,1.59258804601589
"927",1929,10,1.76,25,14,1.17395778860019
"928",1930,10,1.45,26,15,1.00366640088319
"929",1931,10,1.03,27,16,0.739143847292487
"930",1932,10,1.23,28,17,0.914222680460561
"931",1933,10,0.87,29,18,0.669118142228656
"932",1934,10,0.68,30,19,0.540640048060958
"933",1935,10,0.87,31,20,0.714351104493646
"934",1936,10,0.82,32,21,0.694666044733257
"935",1937,10,1.18,33,22,1.03036369416733
"936",1938,10,0.99,34,23,0.890158696532808
"937",1939,10,1.13,35,24,1.04523370405054
"938",1940,10,0.87,36,25,0.827062596653237
"939",1941,10,0.69,37,26,0.673499156795087
"940",1942,10,0.78,38,27,0.780980269955949
"941",1943,10,0.54,39,28,0.554102471682605
"942",1944,10,1.02,40,29,1.07163319068698
"943",1945,10,1.39,41,30,1.49387859176017
"944",1946,10,1.14,42,31,1.25219344043941
"945",1947,10,1.11,43,32,1.24501455911674
"946",1948,10,0.87,44,33,0.995593765771625
"947",1949,10,1.15,45,34,1.3415505901545
"948",1950,10,1.06,46,35,1.2595194460802
"949",1951,10,1.17,47,36,1.41490473677892
"950",1952,10,1.07,48,37,1.31591947944686
"951",1953,10,0.77,49,38,0.962303219223741
"952",1954,10,0.66,50,39,0.837571929170909
"953",1955,10,0.61,51,40,0.785518180144668
"954",1956,10,0.45,52,41,0.587609077995335
"955",1957,10,0.36,53,42,0.476364691484295
"956",1958,10,0.5,54,43,0.670023182516513
"957",1959,10,0.48,55,44,0.650992027247939
"958",1960,10,0.5,56,45,0.68590031228955
"959",1961,10,0.52,57,46,0.721112269710733
"960",1962,10,0.73,58,47,1.0228049843944
"961",1963,10,0.46,59,48,0.650833490620811
"962",1964,10,0.64,60,49,0.913935115179675
"963",1965,10,0.41,61,50,0.590654095745419
"964",1966,10,0.51,62,51,0.740855220900852
"965",1967,10,0.54,63,52,0.790641365119007
"966",1968,10,0.61,64,53,0.899820179277125
"967",1969,10,0.42,65,54,0.623937794690172
"968",1970,10,0.45,66,55,0.672984134504165
"969",1971,10,0.58,67,56,0.872896510600628
"970",1972,10,0.54,68,57,0.81756217499331
"971",1973,10,0.56,69,58,0.852637711879618
"972",1974,10,0.69,70,59,1.05618359428103
"973",1975,10,0.53,71,60,0.815363369641134
"974",1976,10,0.64,72,61,0.989277340009695
"975",1977,10,0.59,73,62,0.916087429391509
"976",1978,10,0.64,74,63,0.997933986577832
"977",1979,10,0.82,75,64,1.28371465434654
"978",1980,10,0.72,76,65,1.13141348234571
"979",1981,10,0.85,77,66,1.34044393897656
"980",1982,10,0.75,78,67,1.18670716755525
"981",1983,10,1.1,79,68,1.745999220129
"982",1984,10,0.92,80,69,1.46463460722583
"983",1985,10,0.94,81,70,1.50066863769732
"984",1986,10,0.9,82,71,1.4406034788102
"985",1987,10,0.84,83,72,1.34790616372378
"986",1988,10,0.61,84,73,0.981128242939889
"987",1989,10,0.64,85,74,1.03164947294381
"988",1990,10,0.57,86,75,0.92071942781105
"989",1991,10,0.48,87,76,0.776857110870035
"990",1992,10,0.72,88,77,1.16742786726513
"991",1993,10,0.64,89,78,1.03950892777251
"992",1994,10,0.58,90,79,0.943588550152999
"993",1995,10,0.4,91,80,0.651747469178085
"994",1996,10,0.46,92,81,0.750589642886891
"995",1997,10,0.75,93,82,1.22544641999309
"996",1998,10,0.72,94,83,1.17792866882149
"997",1999,10,0.82,95,84,1.34313885209302
"998",2000,10,0.94,96,85,1.54143254956699
"999",2001,10,1.09,97,86,1.7893019664178
"1000",2002,10,1.34,98,87,2.20188672128959
"1001",2003,10,0.75,99,88,1.23355535630824
"1002",2004,10,0.69,100,89,1.13587193239979
"1003",2005,10,0.79,101,90,1.30156957811214
"1004",2006,10,0.5,102,91,0.824420524358772
"1005",2007,10,0.75,103,92,1.23753728312965
"1006",2008,10,0.35,104,93,0.577915380977728
"1007",2009,10,0.24,105,94,0.396541553151503
"1008",2010,10,0.34,106,95,0.562109295585031
"1009",2011,10,0.33,107,96,0.545888966584543
"1010",2012,10,0.38,108,97,0.628937631431343
"1011",1915,11,1.37,11,1,0.560203897175108
"1012",1916,11,1.64,12,2,0.68403360130577
"1013",1917,11,2.59,13,3,1.1018624612274
"1014",1918,11,2.22,14,4,0.963297391028641
"1015",1919,11,2.18,15,5,0.964781972282231
"1016",1920,11,2.2,16,6,0.99299227557659
"1017",1921,11,1.65,17,7,0.75952591391769
"1018",1922,11,1.93,18,8,0.90601650856467
"1019",1923,11,1.69,19,9,0.809040140772321
"1020",1924,11,1.97,20,10,0.961697060206626
"1021",1925,11,1.75,21,11,0.871129376467446
"1022",1926,11,2.4,22,12,1.21818140414831
"1023",1927,11,2.85,23,13,1.47497606041896
"1024",1928,11,2.61,24,14,1.37721894080764
"1025",1929,11,2.29,25,15,1.23197816966368
"1026",1930,11,2.48,26,16,1.36021212499871
"1027",1931,11,2.1,27,17,1.17420455804699
"1028",1932,11,2.07,28,18,1.17990239993515
"1029",1933,11,2.04,29,19,1.18532823863688
"1030",1934,11,2.45,30,20,1.45107014904743
"1031",1935,11,2.34,31,21,1.41264441336144
"1032",1936,11,1.25,32,22,0.769134297121752
"1033",1937,11,1.61,33,23,1.00965585778532
"1034",1938,11,1.55,34,24,0.990636557591556
"1035",1939,11,1.74,35,25,1.1333043498249
"1036",1940,11,1.98,36,26,1.31418440389983
"1037",1941,11,1.82,37,27,1.23093503197523
"1038",1942,11,1.79,38,28,1.23358155670801
"1039",1943,11,1.46,39,29,1.02517239534942
"1040",1944,11,1.48,40,30,1.05879709079325
"1041",1945,11,1.49,41,31,1.08597962549399
"1042",1946,11,1.35,42,32,1.00237588854817
"1043",1947,11,1.33,43,33,1.00597364729164
"1044",1948,11,1.24,44,34,0.955368874592072
"1045",1949,11,1.37,45,35,1.07512846541632
"1046",1950,11,1.27,46,36,1.01510153125473
"1047",1951,11,1,47,37,0.814042226224471
"1048",1952,11,1.02,48,38,0.845596352581824
"1049",1953,11,0.99,49,39,0.83577343549877
"1050",1954,11,0.78,50,40,0.670521133515484
"1051",1955,11,0.74,51,41,0.647720675403381
"1052",1956,11,0.75,52,42,0.668388179376293
"1053",1957,11,0.78,53,43,0.707695526046978
"1054",1958,11,0.8,54,44,0.738922147923795
"1055",1959,11,0.69,55,45,0.648763997425955
"1056",1960,11,0.94,56,46,0.899634627184957
"1057",1961,11,1.02,57,47,0.99359740072665
"1058",1962,11,1.2,58,48,1.18969158811196
"1059",1963,11,0.84,59,49,0.84751189431862
"1060",1964,11,1.08,60,50,1.10885239536007
"1061",1965,11,0.71,61,51,0.741756720969813
"1062",1966,11,0.91,62,52,0.967312888788585
"1063",1967,11,0.77,63,53,0.832736541745078
"1064",1968,11,0.75,64,54,0.825159570423735
"1065",1969,11,0.92,65,55,1.02965644037767
"1066",1970,11,0.69,66,56,0.785505233996285
"1067",1971,11,0.77,67,57,0.891565860469806
"1068",1972,11,0.62,68,58,0.730102657274644
"1069",1973,11,0.62,69,59,0.742471647580387
"1070",1974,11,0.62,70,60,0.754991076250655
"1071",1975,11,0.78,71,61,0.965766784028938
"1072",1976,11,0.8,72,62,1.00707162565307
"1073",1977,11,0.73,73,63,0.934223339077099
"1074",1978,11,0.72,74,64,0.936660463604359
"1075",1979,11,0.65,75,65,0.859505860152505
"1076",1980,11,0.72,76,66,0.967647817705558
"1077",1981,11,0.53,77,67,0.723890999417699
"1078",1982,11,0.57,78,68,0.791129146625117
"1079",1983,11,0.53,79,69,0.747456564785089
"1080",1984,11,0.83,80,70,1.18928977873901
"1081",1985,11,0.96,81,71,1.39746801253579
"1082",1986,11,0.87,82,72,1.28650683279675
"1083",1987,11,0.87,83,73,1.30675768222634
"1084",1988,11,0.64,84,74,0.976335598482248
"1085",1989,11,0.43,85,75,0.66617900381599
"1086",1990,11,0.31,86,76,0.48769368002246
"1087",1991,11,0.18,87,77,0.28752798853389
"1088",1992,11,0.32,88,78,0.518965698924979
"1089",1993,11,0.25,89,79,0.411593246270656
"1090",1994,11,0.27,90,80,0.451221401129176
"1091",1995,11,0.29,91,81,0.491902919047422
"1092",1996,11,0.35,92,82,0.602507354707303
"1093",1997,11,0.57,93,83,0.995724410985133
"1094",1998,11,0.32,94,84,0.567206254100479
"1095",1999,11,0.35,95,85,0.629422436159819
"1096",2000,11,0.57,96,86,1.03989204089672
"1097",2001,11,0.77,97,87,1.42494829452288
"1098",2002,11,0.88,98,88,1.65173921101848
"1099",2003,11,0.57,99,89,1.08502369794692
"1100",2004,11,0.45,100,90,0.868634906860348
"1101",2005,11,0.68,101,91,1.33090977273803
"1102",2006,11,0.49,102,92,0.972310495992114
"1103",2007,11,0.6,103,93,1.20693342328914
"1104",2008,11,0.34,104,94,0.693246775911126
"1105",2009,11,0.57,105,95,1.17791545706801
"1106",2010,11,0.91,106,96,1.90574230292525
"1107",2011,11,1.72,107,97,3.64995655387899
"1108",2012,11,1.57,108,98,3.37557747709917
"1109",1905,12,0.49,1,7,0.381317915651389
"1110",1906,12,0.4,2,8,0.31205206605385
"1111",1907,12,0.6,3,9,0.469242061613194
"1112",1908,12,0.69,4,10,0.540973601500254
"1113",1909,12,0.72,5,11,0.565904927909613
"1114",1910,12,0.52,6,12,0.409733084069907
"1115",1911,12,0.4,7,13,0.315970920984455
"1116",1912,12,0.52,8,14,0.411796493086736
"1117",1913,12,0.82,9,15,0.651010632318837
"1118",1914,12,0.76,10,16,0.604902692903365
"1119",1915,12,1.05,11,17,0.837841180942194
"1120",1916,12,1.52,12,18,1.21595993407364
"1121",1917,12,1.26,13,19,1.0105372008674
"1122",1918,12,0.98,14,20,0.787982811314231
"1123",1919,12,1.31,15,21,1.05602381043655
"1124",1920,12,1.27,16,22,1.0264096710617
"1125",1921,12,0.69,17,23,0.55909237945491
"1126",1922,12,0.69,18,24,0.560536533099737
"1127",1923,12,0.96,19,25,0.7818965796957
"1128",1924,12,0.79,20,26,0.645106372937105
"1129",1925,12,1.34,21,27,1.09707957043723
"1130",1926,12,1.69,22,28,1.38724147808636
"1131",1927,12,1.97,23,29,1.62131192551418
"1132",1928,12,2.5,24,30,2.06290070195787
"1133",1929,12,2.09,25,31,1.72912167434017
"1134",1930,12,1.89,26,32,1.56777968139898
"1135",1931,12,1.65,27,33,1.37231607887212
"1136",1932,12,1.52,28,34,1.26754624462997
"1137",1933,12,1.54,29,35,1.28763868688439
"1138",1934,12,1.53,30,36,1.28268751275403
"1139",1935,12,1.52,31,37,1.27770987179818
"1140",1936,12,1.34,32,38,1.12942082029492
"1141",1937,12,1.4,33,39,1.18316271356914
"1142",1938,12,1.18,34,40,0.999924087364491
"1143",1939,12,1.14,35,41,0.968638242141928
"1144",1940,12,1.06,36,42,0.903103513265348
"1145",1941,12,1.23,37,43,1.05078743697617
"1146",1942,12,0.96,38,44,0.8223605942803
"1147",1943,12,0.88,39,45,0.755889392853861
"1148",1944,12,1.22,40,46,1.05080751348865
"1149",1945,12,1.39,41,47,1.20051932716266
"1150",1946,12,1.11,42,48,0.961328077869475
"1151",1947,12,1.15,43,49,0.998720752913393
"1152",1948,12,1.36,44,50,1.18436629508167
